BN_CONTROL.I5BEAM;2025-07-03 21:02:43.0000000;92.961306
BN_CONTROL.I5BEAM;2025-07-03 21:02:44.0000000;92.957462
BN_CONTROL.I5BEAM;2025-07-03 21:02:45.0000000;92.95646
BN_CONTROL.I5BEAM;2025-07-03 21:02:46.0000000;92.953953
BN_CONTROL.I5BEAM;2025-07-03 21:02:47.0000000;92.946099
BN_CONTROL.I5BEAM;2025-07-03 21:02:48.0000000;92.948439
BN_CONTROL.I5BEAM;2025-07-03 21:02:49.0000000;92.948105
BN_CONTROL.I5BEAM;2025-07-03 21:02:50.0000000;92.939081
BN_CONTROL.I5BEAM;2025-07-03 21:02:51.0000000;92.936408
BN_CONTROL.I5BEAM;2025-07-03 21:02:52.0000000;92.932564
BN_CONTROL.I5BEAM;2025-07-03 21:02:53.0000000;92.929055
BN_CONTROL.I5BEAM;2025-07-03 21:02:54.0000000;92.926549
BN_CONTROL.I5BEAM;2025-07-03 21:02:55.0000000;92.927885
BN_CONTROL.I5BEAM;2025-07-03 21:02:56.0000000;92.921703
BN_CONTROL.I5BEAM;2025-07-03 21:02:57.0000000;92.918026
BN_CONTROL.I5BEAM;2025-07-03 21:02:58.0000000;92.913515
BN_CONTROL.I5BEAM;2025-07-03 21:02:59.0000000;92.911677
BN_CONTROL.I5BEAM;2025-07-03 21:03:00.0000000;92.910674
BN_CONTROL.I5BEAM;2025-07-03 21:03:01.0000000;92.903321
BN_CONTROL.I5BEAM;2025-07-03 21:03:02.0000000;92.906998
BN_CONTROL.I5BEAM;2025-07-03 21:03:03.0000000;92.900648
BN_CONTROL.I5BEAM;2025-07-03 21:03:04.0000000;92.891457
BN_CONTROL.I5BEAM;2025-07-03 21:03:05.0000000;92.893797
BN_CONTROL.I5BEAM;2025-07-03 21:03:06.0000000;92.887948
BN_CONTROL.I5BEAM;2025-07-03 21:03:07.0000000;92.889953
BN_CONTROL.I5BEAM;2025-07-03 21:03:08.0000000;92.880596
BN_CONTROL.I5BEAM;2025-07-03 21:03:09.0000000;92.87976
BN_CONTROL.I5BEAM;2025-07-03 21:03:10.0000000;92.875248
BN_CONTROL.I5BEAM;2025-07-03 21:03:11.0000000;92.872241
BN_CONTROL.I5BEAM;2025-07-03 21:03:12.0000000;92.870068
BN_CONTROL.I5BEAM;2025-07-03 21:03:13.0000000;92.867228
BN_CONTROL.I5BEAM;2025-07-03 21:03:14.0000000;92.86823
BN_CONTROL.I5BEAM;2025-07-03 21:03:15.0000000;92.862883
BN_CONTROL.I5BEAM;2025-07-03 21:03:16.0000000;92.860376
BN_CONTROL.I5BEAM;2025-07-03 21:03:17.0000000;92.854528
BN_CONTROL.I5BEAM;2025-07-03 21:03:18.0000000;92.856199
BN_CONTROL.I5BEAM;2025-07-03 21:03:19.0000000;92.855363
BN_CONTROL.I5BEAM;2025-07-03 21:03:20.0000000;92.843833
BN_CONTROL.I5BEAM;2025-07-03 21:03:21.0000000;92.844
BN_CONTROL.I5BEAM;2025-07-03 21:03:22.0000000;92.842162
BN_CONTROL.I5BEAM;2025-07-03 21:03:23.0000000;92.835311
BN_CONTROL.I5BEAM;2025-07-03 21:03:24.0000000;92.838486
BN_CONTROL.I5BEAM;2025-07-03 21:03:25.0000000;92.832805
BN_CONTROL.I5BEAM;2025-07-03 21:03:26.0000000;92.826121
BN_CONTROL.I5BEAM;2025-07-03 21:03:27.0000000;92.829797
BN_CONTROL.I5BEAM;2025-07-03 21:03:28.0000000;92.823113
BN_CONTROL.I5BEAM;2025-07-03 21:03:29.0000000;92.818434
BN_CONTROL.I5BEAM;2025-07-03 21:03:30.0000000;92.818935
BN_CONTROL.I5BEAM;2025-07-03 21:03:31.0000000;92.813087
BN_CONTROL.I5BEAM;2025-07-03 21:03:32.0000000;92.807572
BN_CONTROL.I5BEAM;2025-07-03 21:03:33.0000000;92.804564
BN_CONTROL.I5BEAM;2025-07-03 21:03:34.0000000;92.80423
BN_CONTROL.I5BEAM;2025-07-03 21:03:35.0000000;92.804397
BN_CONTROL.I5BEAM;2025-07-03 21:03:36.0000000;92.798382
BN_CONTROL.I5BEAM;2025-07-03 21:03:37.0000000;92.79788
BN_CONTROL.I5BEAM;2025-07-03 21:03:38.0000000;92.794371
BN_CONTROL.I5BEAM;2025-07-03 21:03:39.0000000;92.789525
BN_CONTROL.I5BEAM;2025-07-03 21:03:40.0000000;92.78752
BN_CONTROL.I5BEAM;2025-07-03 21:03:41.0000000;92.785348
BN_CONTROL.I5BEAM;2025-07-03 21:03:42.0000000;92.776324
BN_CONTROL.I5BEAM;2025-07-03 21:03:43.0000000;92.778162
BN_CONTROL.I5BEAM;2025-07-03 21:03:44.0000000;92.774653
BN_CONTROL.I5BEAM;2025-07-03 21:03:45.0000000;92.770141
BN_CONTROL.I5BEAM;2025-07-03 21:03:46.0000000;92.772314
BN_CONTROL.I5BEAM;2025-07-03 21:03:47.0000000;92.765128
BN_CONTROL.I5BEAM;2025-07-03 21:03:48.0000000;92.766799
BN_CONTROL.I5BEAM;2025-07-03 21:03:49.0000000;92.76563
BN_CONTROL.I5BEAM;2025-07-03 21:03:50.0000000;92.759447
BN_CONTROL.I5BEAM;2025-07-03 21:03:51.0000000;92.755771
BN_CONTROL.I5BEAM;2025-07-03 21:03:52.0000000;92.755771
BN_CONTROL.I5BEAM;2025-07-03 21:03:53.0000000;92.747081
BN_CONTROL.I5BEAM;2025-07-03 21:03:54.0000000;92.743071
BN_CONTROL.I5BEAM;2025-07-03 21:03:55.0000000;92.742068
BN_CONTROL.I5BEAM;2025-07-03 21:03:56.0000000;92.743572
BN_CONTROL.I5BEAM;2025-07-03 21:03:57.0000000;92.739061
BN_CONTROL.I5BEAM;2025-07-03 21:03:58.0000000;92.734215
BN_CONTROL.I5BEAM;2025-07-03 21:03:59.0000000;92.732377
BN_CONTROL.I5BEAM;2025-07-03 21:04:00.0000000;92.726027
BN_CONTROL.I5BEAM;2025-07-03 21:04:01.0000000;92.72235
BN_CONTROL.I5BEAM;2025-07-03 21:04:02.0000000;92.718841
BN_CONTROL.I5BEAM;2025-07-03 21:04:03.0000000;92.716168
BN_CONTROL.I5BEAM;2025-07-03 21:04:04.0000000;92.715332
BN_CONTROL.I5BEAM;2025-07-03 21:04:05.0000000;92.712826
BN_CONTROL.I5BEAM;2025-07-03 21:04:06.0000000;92.706309
BN_CONTROL.I5BEAM;2025-07-03 21:04:07.0000000;92.703134
BN_CONTROL.I5BEAM;2025-07-03 21:04:08.0000000;92.69528
BN_CONTROL.I5BEAM;2025-07-03 21:04:09.0000000;92.696951
BN_CONTROL.I5BEAM;2025-07-03 21:04:10.0000000;92.695614
BN_CONTROL.I5BEAM;2025-07-03 21:04:11.0000000;92.69528
BN_CONTROL.I5BEAM;2025-07-03 21:04:12.0000000;92.68893
BN_CONTROL.I5BEAM;2025-07-03 21:04:13.0000000;92.689599
BN_CONTROL.I5BEAM;2025-07-03 21:04:14.0000000;92.686089
BN_CONTROL.I5BEAM;2025-07-03 21:04:15.0000000;92.685087
BN_CONTROL.I5BEAM;2025-07-03 21:04:16.0000000;92.679405
BN_CONTROL.I5BEAM;2025-07-03 21:04:17.0000000;92.675562
BN_CONTROL.I5BEAM;2025-07-03 21:04:18.0000000;92.668711
BN_CONTROL.I5BEAM;2025-07-03 21:04:19.0000000;92.668711
BN_CONTROL.I5BEAM;2025-07-03 21:04:20.0000000;92.66186
BN_CONTROL.I5BEAM;2025-07-03 21:04:21.0000000;92.661693
BN_CONTROL.I5BEAM;2025-07-03 21:04:22.0000000;92.661525
BN_CONTROL.I5BEAM;2025-07-03 21:04:23.0000000;92.656847
BN_CONTROL.I5BEAM;2025-07-03 21:04:24.0000000;92.656679
BN_CONTROL.I5BEAM;2025-07-03 21:04:25.0000000;92.652502
BN_CONTROL.I5BEAM;2025-07-03 21:04:26.0000000;92.649995
BN_CONTROL.I5BEAM;2025-07-03 21:04:27.0000000;92.648492
BN_CONTROL.I5BEAM;2025-07-03 21:04:28.0000000;92.642142
BN_CONTROL.I5BEAM;2025-07-03 21:04:29.0000000;92.637964
BN_CONTROL.I5BEAM;2025-07-03 21:04:30.0000000;92.633619
BN_CONTROL.I5BEAM;2025-07-03 21:04:31.0000000;92.634121
BN_CONTROL.I5BEAM;2025-07-03 21:04:32.0000000;92.625264
BN_CONTROL.I5BEAM;2025-07-03 21:04:33.0000000;92.628774
BN_CONTROL.I5BEAM;2025-07-03 21:04:34.0000000;92.627437
BN_CONTROL.I5BEAM;2025-07-03 21:04:35.0000000;92.625097
BN_CONTROL.I5BEAM;2025-07-03 21:04:36.0000000;92.61858
BN_CONTROL.I5BEAM;2025-07-03 21:04:37.0000000;92.61975
BN_CONTROL.I5BEAM;2025-07-03 21:04:38.0000000;92.615238
BN_CONTROL.I5BEAM;2025-07-03 21:04:39.0000000;92.615238
BN_CONTROL.I5BEAM;2025-07-03 21:04:40.0000000;92.610225
BN_CONTROL.I5BEAM;2025-07-03 21:04:41.0000000;92.605045
BN_CONTROL.I5BEAM;2025-07-03 21:04:42.0000000;92.597191
BN_CONTROL.I5BEAM;2025-07-03 21:04:43.0000000;92.599531
BN_CONTROL.I5BEAM;2025-07-03 21:04:44.0000000;92.596022
BN_CONTROL.I5BEAM;2025-07-03 21:04:45.0000000;92.596857
BN_CONTROL.I5BEAM;2025-07-03 21:04:46.0000000;92.593181
BN_CONTROL.I5BEAM;2025-07-03 21:04:47.0000000;92.59151
BN_CONTROL.I5BEAM;2025-07-03 21:04:48.0000000;92.587667
BN_CONTROL.I5BEAM;2025-07-03 21:04:49.0000000;92.580982
BN_CONTROL.I5BEAM;2025-07-03 21:04:50.0000000;92.57998
BN_CONTROL.I5BEAM;2025-07-03 21:04:51.0000000;92.575635
BN_CONTROL.I5BEAM;2025-07-03 21:04:52.0000000;92.572794
BN_CONTROL.I5BEAM;2025-07-03 21:04:53.0000000;92.570622
BN_CONTROL.I5BEAM;2025-07-03 21:04:54.0000000;92.570121
BN_CONTROL.I5BEAM;2025-07-03 21:04:55.0000000;92.562935
BN_CONTROL.I5BEAM;2025-07-03 21:04:56.0000000;92.559761
BN_CONTROL.I5BEAM;2025-07-03 21:04:57.0000000;92.558424
BN_CONTROL.I5BEAM;2025-07-03 21:04:58.0000000;92.55809
BN_CONTROL.I5BEAM;2025-07-03 21:04:59.0000000;92.559092
BN_CONTROL.I5BEAM;2025-07-03 21:05:00.0000000;92.551238
BN_CONTROL.I5BEAM;2025-07-03 21:05:01.0000000;92.548732
BN_CONTROL.I5BEAM;2025-07-03 21:05:02.0000000;92.542549
BN_CONTROL.I5BEAM;2025-07-03 21:05:03.0000000;92.538372
BN_CONTROL.I5BEAM;2025-07-03 21:05:04.0000000;92.533024
BN_CONTROL.I5BEAM;2025-07-03 21:05:05.0000000;92.53152
BN_CONTROL.I5BEAM;2025-07-03 21:05:06.0000000;92.533358
BN_CONTROL.I5BEAM;2025-07-03 21:05:07.0000000;92.528513
BN_CONTROL.I5BEAM;2025-07-03 21:05:08.0000000;92.525338
BN_CONTROL.I5BEAM;2025-07-03 21:05:09.0000000;92.517484
BN_CONTROL.I5BEAM;2025-07-03 21:05:10.0000000;92.52233
BN_CONTROL.I5BEAM;2025-07-03 21:05:11.0000000;92.521661
BN_CONTROL.I5BEAM;2025-07-03 21:05:12.0000000;92.513473
BN_CONTROL.I5BEAM;2025-07-03 21:05:13.0000000;92.512304
BN_CONTROL.I5BEAM;2025-07-03 21:05:14.0000000;92.510298
BN_CONTROL.I5BEAM;2025-07-03 21:05:15.0000000;92.507792
BN_CONTROL.I5BEAM;2025-07-03 21:05:16.0000000;92.501609
BN_CONTROL.I5BEAM;2025-07-03 21:05:17.0000000;92.494758
BN_CONTROL.I5BEAM;2025-07-03 21:05:18.0000000;92.494257
BN_CONTROL.I5BEAM;2025-07-03 21:05:19.0000000;92.492753
BN_CONTROL.I5BEAM;2025-07-03 21:05:20.0000000;92.486904
BN_CONTROL.I5BEAM;2025-07-03 21:05:21.0000000;92.488742
BN_CONTROL.I5BEAM;2025-07-03 21:05:22.0000000;92.480889
BN_CONTROL.I5BEAM;2025-07-03 21:05:23.0000000;92.480889
BN_CONTROL.I5BEAM;2025-07-03 21:05:24.0000000;92.480889
BN_CONTROL.I5BEAM;2025-07-03 21:05:25.0000000;92.481724
BN_CONTROL.I5BEAM;2025-07-03 21:05:26.0000000;92.474539
BN_CONTROL.I5BEAM;2025-07-03 21:05:27.0000000;92.475374
BN_CONTROL.I5BEAM;2025-07-03 21:05:28.0000000;92.467019
BN_CONTROL.I5BEAM;2025-07-03 21:05:29.0000000;92.46468
BN_CONTROL.I5BEAM;2025-07-03 21:05:30.0000000;92.457996
BN_CONTROL.I5BEAM;2025-07-03 21:05:31.0000000;92.453651
BN_CONTROL.I5BEAM;2025-07-03 21:05:32.0000000;92.458163
BN_CONTROL.I5BEAM;2025-07-03 21:05:33.0000000;92.449975
BN_CONTROL.I5BEAM;2025-07-03 21:05:34.0000000;92.444628
BN_CONTROL.I5BEAM;2025-07-03 21:05:35.0000000;92.442622
BN_CONTROL.I5BEAM;2025-07-03 21:05:36.0000000;92.440784
BN_CONTROL.I5BEAM;2025-07-03 21:05:37.0000000;92.439113
BN_CONTROL.I5BEAM;2025-07-03 21:05:38.0000000;92.438779
BN_CONTROL.I5BEAM;2025-07-03 21:05:39.0000000;92.431259
BN_CONTROL.I5BEAM;2025-07-03 21:05:40.0000000;92.429923
BN_CONTROL.I5BEAM;2025-07-03 21:05:41.0000000;92.427249
BN_CONTROL.I5BEAM;2025-07-03 21:05:42.0000000;92.420565
BN_CONTROL.I5BEAM;2025-07-03 21:05:43.0000000;92.418058
BN_CONTROL.I5BEAM;2025-07-03 21:05:44.0000000;92.414382
BN_CONTROL.I5BEAM;2025-07-03 21:05:45.0000000;92.416554
BN_CONTROL.I5BEAM;2025-07-03 21:05:46.0000000;92.412711
BN_CONTROL.I5BEAM;2025-07-03 21:05:47.0000000;92.411374
BN_CONTROL.I5BEAM;2025-07-03 21:05:48.0000000;92.405192
BN_CONTROL.I5BEAM;2025-07-03 21:05:49.0000000;92.39951
BN_CONTROL.I5BEAM;2025-07-03 21:05:50.0000000;92.400011
BN_CONTROL.I5BEAM;2025-07-03 21:05:51.0000000;92.399677
BN_CONTROL.I5BEAM;2025-07-03 21:05:52.0000000;92.391489
BN_CONTROL.I5BEAM;2025-07-03 21:05:53.0000000;92.385306
BN_CONTROL.I5BEAM;2025-07-03 21:05:54.0000000;92.386476
BN_CONTROL.I5BEAM;2025-07-03 21:05:55.0000000;92.382633
BN_CONTROL.I5BEAM;2025-07-03 21:05:56.0000000;92.380962
BN_CONTROL.I5BEAM;2025-07-03 21:05:57.0000000;92.379625
BN_CONTROL.I5BEAM;2025-07-03 21:05:58.0000000;92.375113
BN_CONTROL.I5BEAM;2025-07-03 21:05:59.0000000;92.370936
BN_CONTROL.I5BEAM;2025-07-03 21:06:00.0000000;92.370936
BN_CONTROL.I5BEAM;2025-07-03 21:06:01.0000000;92.367761
BN_CONTROL.I5BEAM;2025-07-03 21:06:02.0000000;92.361745
BN_CONTROL.I5BEAM;2025-07-03 21:06:03.0000000;92.361578
BN_CONTROL.I5BEAM;2025-07-03 21:06:04.0000000;92.359406
BN_CONTROL.I5BEAM;2025-07-03 21:06:05.0000000;92.352722
BN_CONTROL.I5BEAM;2025-07-03 21:06:06.0000000;92.351218
BN_CONTROL.I5BEAM;2025-07-03 21:06:07.0000000;92.355061
BN_CONTROL.I5BEAM;2025-07-03 21:06:08.0000000;92.351719
BN_CONTROL.I5BEAM;2025-07-03 21:06:09.0000000;92.345035
BN_CONTROL.I5BEAM;2025-07-03 21:06:10.0000000;92.342528
BN_CONTROL.I5BEAM;2025-07-03 21:06:11.0000000;92.337682
BN_CONTROL.I5BEAM;2025-07-03 21:06:12.0000000;92.334508
BN_CONTROL.I5BEAM;2025-07-03 21:06:13.0000000;92.330998
BN_CONTROL.I5BEAM;2025-07-03 21:06:14.0000000;92.324649
BN_CONTROL.I5BEAM;2025-07-03 21:06:15.0000000;92.319134
BN_CONTROL.I5BEAM;2025-07-03 21:06:16.0000000;92.322476
BN_CONTROL.I5BEAM;2025-07-03 21:06:17.0000000;92.319803
BN_CONTROL.I5BEAM;2025-07-03 21:06:18.0000000;92.315625
BN_CONTROL.I5BEAM;2025-07-03 21:06:19.0000000;92.307938
BN_CONTROL.I5BEAM;2025-07-03 21:06:20.0000000;92.304931
BN_CONTROL.I5BEAM;2025-07-03 21:06:21.0000000;92.30844
BN_CONTROL.I5BEAM;2025-07-03 21:06:22.0000000;92.303928
BN_CONTROL.I5BEAM;2025-07-03 21:06:23.0000000;92.302758
BN_CONTROL.I5BEAM;2025-07-03 21:06:24.0000000;92.301421
BN_CONTROL.I5BEAM;2025-07-03 21:06:25.0000000;92.298079
BN_CONTROL.I5BEAM;2025-07-03 21:06:26.0000000;92.290727
BN_CONTROL.I5BEAM;2025-07-03 21:06:27.0000000;92.291061
BN_CONTROL.I5BEAM;2025-07-03 21:06:28.0000000;92.286716
BN_CONTROL.I5BEAM;2025-07-03 21:06:29.0000000;92.282038
BN_CONTROL.I5BEAM;2025-07-03 21:06:30.0000000;92.281871
BN_CONTROL.I5BEAM;2025-07-03 21:06:31.0000000;92.276189
BN_CONTROL.I5BEAM;2025-07-03 21:06:32.0000000;92.27669
BN_CONTROL.I5BEAM;2025-07-03 21:06:33.0000000;92.27669
BN_CONTROL.I5BEAM;2025-07-03 21:06:34.0000000;92.271176
BN_CONTROL.I5BEAM;2025-07-03 21:06:35.0000000;92.262153
BN_CONTROL.I5BEAM;2025-07-03 21:06:36.0000000;92.266497
BN_CONTROL.I5BEAM;2025-07-03 21:06:37.0000000;92.25714
BN_CONTROL.I5BEAM;2025-07-03 21:06:38.0000000;92.2548
BN_CONTROL.I5BEAM;2025-07-03 21:06:39.0000000;92.251458
BN_CONTROL.I5BEAM;2025-07-03 21:06:40.0000000;92.248283
BN_CONTROL.I5BEAM;2025-07-03 21:06:41.0000000;92.249453
BN_CONTROL.I5BEAM;2025-07-03 21:06:42.0000000;92.244273
BN_CONTROL.I5BEAM;2025-07-03 21:06:43.0000000;92.241098
BN_CONTROL.I5BEAM;2025-07-03 21:06:44.0000000;92.243771
BN_CONTROL.I5BEAM;2025-07-03 21:06:45.0000000;92.237087
BN_CONTROL.I5BEAM;2025-07-03 21:06:46.0000000;92.235082
BN_CONTROL.I5BEAM;2025-07-03 21:06:47.0000000;92.233912
BN_CONTROL.I5BEAM;2025-07-03 21:06:48.0000000;92.232576
BN_CONTROL.I5BEAM;2025-07-03 21:06:49.0000000;92.229902
BN_CONTROL.I5BEAM;2025-07-03 21:06:50.0000000;92.220043
BN_CONTROL.I5BEAM;2025-07-03 21:06:51.0000000;92.215364
BN_CONTROL.I5BEAM;2025-07-03 21:06:52.0000000;92.215364
BN_CONTROL.I5BEAM;2025-07-03 21:06:53.0000000;92.214529
BN_CONTROL.I5BEAM;2025-07-03 21:06:54.0000000;92.211187
BN_CONTROL.I5BEAM;2025-07-03 21:06:55.0000000;92.206842
BN_CONTROL.I5BEAM;2025-07-03 21:06:56.0000000;92.202163
BN_CONTROL.I5BEAM;2025-07-03 21:06:57.0000000;92.202664
BN_CONTROL.I5BEAM;2025-07-03 21:06:58.0000000;92.198988
BN_CONTROL.I5BEAM;2025-07-03 21:06:59.0000000;92.197484
BN_CONTROL.I5BEAM;2025-07-03 21:07:00.0000000;92.193808
BN_CONTROL.I5BEAM;2025-07-03 21:07:01.0000000;92.19197
BN_CONTROL.I5BEAM;2025-07-03 21:07:02.0000000;92.186121
BN_CONTROL.I5BEAM;2025-07-03 21:07:03.0000000;92.184617
BN_CONTROL.I5BEAM;2025-07-03 21:07:04.0000000;92.174926
BN_CONTROL.I5BEAM;2025-07-03 21:07:05.0000000;92.179103
BN_CONTROL.I5BEAM;2025-07-03 21:07:06.0000000;92.176262
BN_CONTROL.I5BEAM;2025-07-03 21:07:07.0000000;92.170581
BN_CONTROL.I5BEAM;2025-07-03 21:07:08.0000000;92.170581
BN_CONTROL.I5BEAM;2025-07-03 21:07:09.0000000;92.169745
BN_CONTROL.I5BEAM;2025-07-03 21:07:10.0000000;92.158717
BN_CONTROL.I5BEAM;2025-07-03 21:07:11.0000000;92.162727
BN_CONTROL.I5BEAM;2025-07-03 21:07:12.0000000;92.157714
BN_CONTROL.I5BEAM;2025-07-03 21:07:13.0000000;92.148691
BN_CONTROL.I5BEAM;2025-07-03 21:07:14.0000000;92.152534
BN_CONTROL.I5BEAM;2025-07-03 21:07:15.0000000;92.143845
BN_CONTROL.I5BEAM;2025-07-03 21:07:16.0000000;92.146351
BN_CONTROL.I5BEAM;2025-07-03 21:07:17.0000000;92.1395
BN_CONTROL.I5BEAM;2025-07-03 21:07:18.0000000;92.139166
BN_CONTROL.I5BEAM;2025-07-03 21:07:19.0000000;92.136325
BN_CONTROL.I5BEAM;2025-07-03 21:07:20.0000000;92.13549
BN_CONTROL.I5BEAM;2025-07-03 21:07:21.0000000;92.126967
BN_CONTROL.I5BEAM;2025-07-03 21:07:22.0000000;92.126132
BN_CONTROL.I5BEAM;2025-07-03 21:07:23.0000000;92.124127
BN_CONTROL.I5BEAM;2025-07-03 21:07:24.0000000;92.125296
BN_CONTROL.I5BEAM;2025-07-03 21:07:25.0000000;92.118278
BN_CONTROL.I5BEAM;2025-07-03 21:07:26.0000000;92.114769
BN_CONTROL.I5BEAM;2025-07-03 21:07:27.0000000;92.114602
BN_CONTROL.I5BEAM;2025-07-03 21:07:28.0000000;92.110926
BN_CONTROL.I5BEAM;2025-07-03 21:07:29.0000000;92.106414
BN_CONTROL.I5BEAM;2025-07-03 21:07:30.0000000;92.103573
BN_CONTROL.I5BEAM;2025-07-03 21:07:31.0000000;92.101902
BN_CONTROL.I5BEAM;2025-07-03 21:07:32.0000000;92.097557
BN_CONTROL.I5BEAM;2025-07-03 21:07:33.0000000;92.091876
BN_CONTROL.I5BEAM;2025-07-03 21:07:34.0000000;92.093046
BN_CONTROL.I5BEAM;2025-07-03 21:07:35.0000000;92.0882
BN_CONTROL.I5BEAM;2025-07-03 21:07:36.0000000;92.085526
BN_CONTROL.I5BEAM;2025-07-03 21:07:37.0000000;92.079176
BN_CONTROL.I5BEAM;2025-07-03 21:07:38.0000000;92.079845
BN_CONTROL.I5BEAM;2025-07-03 21:07:39.0000000;92.074832
BN_CONTROL.I5BEAM;2025-07-03 21:07:40.0000000;92.071991
BN_CONTROL.I5BEAM;2025-07-03 21:07:41.0000000;92.066811
BN_CONTROL.I5BEAM;2025-07-03 21:07:42.0000000;92.067312
BN_CONTROL.I5BEAM;2025-07-03 21:07:43.0000000;92.060461
BN_CONTROL.I5BEAM;2025-07-03 21:07:44.0000000;92.055615
BN_CONTROL.I5BEAM;2025-07-03 21:07:45.0000000;92.055949
BN_CONTROL.I5BEAM;2025-07-03 21:07:46.0000000;92.052106
BN_CONTROL.I5BEAM;2025-07-03 21:07:47.0000000;92.049098
BN_CONTROL.I5BEAM;2025-07-03 21:07:48.0000000;92.046424
BN_CONTROL.I5BEAM;2025-07-03 21:07:49.0000000;92.041746
BN_CONTROL.I5BEAM;2025-07-03 21:07:50.0000000;92.041913
BN_CONTROL.I5BEAM;2025-07-03 21:07:51.0000000;92.0369
BN_CONTROL.I5BEAM;2025-07-03 21:07:52.0000000;92.03573
BN_CONTROL.I5BEAM;2025-07-03 21:07:53.0000000;92.032889
BN_CONTROL.I5BEAM;2025-07-03 21:07:54.0000000;92.026539
BN_CONTROL.I5BEAM;2025-07-03 21:07:55.0000000;92.029881
BN_CONTROL.I5BEAM;2025-07-03 21:07:56.0000000;92.024868
BN_CONTROL.I5BEAM;2025-07-03 21:07:57.0000000;92.020022
BN_CONTROL.I5BEAM;2025-07-03 21:07:58.0000000;92.021025
BN_CONTROL.I5BEAM;2025-07-03 21:07:59.0000000;92.018351
BN_CONTROL.I5BEAM;2025-07-03 21:08:00.0000000;92.008659
BN_CONTROL.I5BEAM;2025-07-03 21:08:01.0000000;92.013171
BN_CONTROL.I5BEAM;2025-07-03 21:08:02.0000000;92.009161
BN_CONTROL.I5BEAM;2025-07-03 21:08:03.0000000;92.007155
BN_CONTROL.I5BEAM;2025-07-03 21:08:04.0000000;92.002644
BN_CONTROL.I5BEAM;2025-07-03 21:08:05.0000000;91.999803
BN_CONTROL.I5BEAM;2025-07-03 21:08:06.0000000;91.995291
BN_CONTROL.I5BEAM;2025-07-03 21:08:07.0000000;91.993119
BN_CONTROL.I5BEAM;2025-07-03 21:08:08.0000000;91.993787
BN_CONTROL.I5BEAM;2025-07-03 21:08:09.0000000;91.986268
BN_CONTROL.I5BEAM;2025-07-03 21:08:10.0000000;91.982759
BN_CONTROL.I5BEAM;2025-07-03 21:08:11.0000000;91.983761
BN_CONTROL.I5BEAM;2025-07-03 21:08:12.0000000;91.97574
BN_CONTROL.I5BEAM;2025-07-03 21:08:13.0000000;91.971563
BN_CONTROL.I5BEAM;2025-07-03 21:08:14.0000000;91.972565
BN_CONTROL.I5BEAM;2025-07-03 21:08:15.0000000;91.96421
BN_CONTROL.I5BEAM;2025-07-03 21:08:16.0000000;91.964545
BN_CONTROL.I5BEAM;2025-07-03 21:08:17.0000000;91.961035
BN_CONTROL.I5BEAM;2025-07-03 21:08:18.0000000;91.963041
BN_CONTROL.I5BEAM;2025-07-03 21:08:19.0000000;91.957359
BN_CONTROL.I5BEAM;2025-07-03 21:08:20.0000000;91.950007
BN_CONTROL.I5BEAM;2025-07-03 21:08:21.0000000;91.950508
BN_CONTROL.I5BEAM;2025-07-03 21:08:22.0000000;91.944492
BN_CONTROL.I5BEAM;2025-07-03 21:08:23.0000000;91.950007
BN_CONTROL.I5BEAM;2025-07-03 21:08:24.0000000;91.942487
BN_CONTROL.I5BEAM;2025-07-03 21:08:25.0000000;91.939479
BN_CONTROL.I5BEAM;2025-07-03 21:08:26.0000000;91.936973
BN_CONTROL.I5BEAM;2025-07-03 21:08:27.0000000;91.933965
BN_CONTROL.I5BEAM;2025-07-03 21:08:28.0000000;91.932628
BN_CONTROL.I5BEAM;2025-07-03 21:08:29.0000000;91.928116
BN_CONTROL.I5BEAM;2025-07-03 21:08:30.0000000;91.924273
BN_CONTROL.I5BEAM;2025-07-03 21:08:31.0000000;91.923103
BN_CONTROL.I5BEAM;2025-07-03 21:08:32.0000000;91.917756
BN_CONTROL.I5BEAM;2025-07-03 21:08:33.0000000;91.915584
BN_CONTROL.I5BEAM;2025-07-03 21:08:34.0000000;91.91291
BN_CONTROL.I5BEAM;2025-07-03 21:08:35.0000000;91.910738
BN_CONTROL.I5BEAM;2025-07-03 21:08:36.0000000;91.902717
BN_CONTROL.I5BEAM;2025-07-03 21:08:37.0000000;91.900043
BN_CONTROL.I5BEAM;2025-07-03 21:08:38.0000000;91.899375
BN_CONTROL.I5BEAM;2025-07-03 21:08:39.0000000;91.897036
BN_CONTROL.I5BEAM;2025-07-03 21:08:40.0000000;91.897537
BN_CONTROL.I5BEAM;2025-07-03 21:08:41.0000000;91.895699
BN_CONTROL.I5BEAM;2025-07-03 21:08:42.0000000;91.891855
BN_CONTROL.I5BEAM;2025-07-03 21:08:43.0000000;91.889015
BN_CONTROL.I5BEAM;2025-07-03 21:08:44.0000000;91.8835
BN_CONTROL.I5BEAM;2025-07-03 21:08:45.0000000;91.877819
BN_CONTROL.I5BEAM;2025-07-03 21:08:46.0000000;91.878654
BN_CONTROL.I5BEAM;2025-07-03 21:08:47.0000000;91.875312
BN_CONTROL.I5BEAM;2025-07-03 21:08:48.0000000;91.870968
BN_CONTROL.I5BEAM;2025-07-03 21:08:49.0000000;91.870299
BN_CONTROL.I5BEAM;2025-07-03 21:08:50.0000000;91.861777
